geoid,geoid20,year,denom_all_households,eli_count,eli_pct,vli_count,vli_pct,li_count,li_pct,mi_count,mi_pct,abmi_count,abmi_pct
1400000US06037212304,6037212304,2018,809,314,38.813351,514,63.535229,719,88.875153,769,95.055626,40,4.944376
1400000US06037212305,6037212305,2018,1048,335,31.965649,595,56.774811,815,77.767174,889,84.828247,159,15.171756
1400000US06037212306,6037212306,2018,1190,220,18.487394,560,47.058823,880,73.949577,960,80.672272,230,19.32773
1400000US06037212410,6037212410,2018,1715,320,18.658892,735,42.857143,1145,66.763847,1390,81.049561,325,18.950438
1400000US06037212420,6037212420,2018,1225,405,33.061226,630,51.42857,925,75.510201,1060,86.530609,165,13.469388
1400000US06037212501,6037212501,2018,954,214,22.431866,454,47.5891,699,73.270439,779,81.656181,175,18.343815
1400000US06037212502,6037212502,2018,1214,210,17.298187,404,33.278419,709,58.401978,844,69.52224,370,30.47776
1400000US06037212610,6037212610,2018,1780,500,28.089888,790,44.382023,1195,67.134834,1260,70.786514,520,29.213484
1400000US06037212620,6037212620,2018,1840,565,30.706522,890,48.369564,1380,75,1600,86.95652,240,13.043478
1400000US06037212701,6037212701,2018,815,270,33.128834,375,46.012268,480,58.895706,550,67.484665,265,32.515339
1400000US06037212702,6037212702,2018,1450,260,17.931034,440,30.344828,620,42.758621,735,50.689655,715,49.310345
1400000US06037212800,6037212800,2018,1480,350,23.648649,575,38.851353,900,60.81081,975,65.87838,505,34.12162
1400000US06037212900,6037212900,2018,1550,350,22.580645,705,45.483871,1100,70.967743,1230,79.354836,320,20.645161
1400000US06037213100,6037213100,2018,940,235,25,470,50,575,61.170212,675,71.80851,265,28.19149
1400000US06037213201,6037213201,2018,1495,560,37.458195,935,62.541805,1235,82.608696,1350,90.301003,145,9.6989965
1400000US06037213202,6037213202,2018,1300,415,31.923077,665,51.153847,1000,76.92308,1120,86.153847,180,13.846154
1400000US06037213310,6037213310,2018,1080,270,25,400,37.037037,695,64.351852,850,78.703705,230,21.296297
1400000US06037213320,6037213320,2018,1054,425,40.322582,650,61.66983,799,75.80645,969,91.935486,85,8.0645161
1400000US06037213401,6037213401,2018,1700,460,27.058823,1040,61.176472,1505,88.529411,1575,92.647057,125,7.352941
1400000US06037213402,6037213402,2018,1605,505,31.464174,845,52.647976,1235,76.947037,1380,85.981308,225,14.018692
1400000US06037214000,6037214000,2018,1350,95,7.0370369,270,20,455,33.703705,520,38.51852,830,61.48148
1400000US06037214100,6037214100,2018,1635,170,10.397553,250,15.29052,465,28.440367,600,36.697247,1035,63.302753
1400000US06037214400,6037214400,2018,1750,160,9.1428576,345,19.714285,480,27.428572,650,37.142857,1100,62.857143
1400000US06037214501,6037214501,2018,1404,180,12.820513,300,21.367521,345,24.572649,569,40.527065,835,59.472935
1400000US06037214503,6037214503,2018,1538,230,14.954486,334,21.716515,574,37.321198,704,45.773731,834,54.226269
1400000US06037214504,6037214504,2018,1288,241,18.71118,391,30.357143,575,44.642857,697,54.114906,591,45.885094
1400000US06037214505,6037214505,2018,1197,224,18.713449,364,30.409357,535,44.695072,648,54.135338,549,45.864662
1400000US06037214600,6037214600,2018,1353,120,8.8691797,220,16.260162,339,25.055433,438,32.372505,915,67.627495
1400000US06037214700,6037214700,2018,1184,90,7.6013513,174,14.695946,299,25.253378,379,32.010136,805,67.989868
1400000US06037214800,6037214800,2018,1420,125,8.8028173,185,13.028169,260,18.309858,390,27.464788,1030,72.53521
1400000US06037214902,6037214902,2018,1620,185,11.419753,315,19.444445,460,28.395061,730,45.061729,890,54.938271
1400000US06037214903,6037214903,2018,919,133,14.472253,194,21.109901,310,33.732319,456,49.619152,463,50.380848
1400000US06037214904,6037214904,2018,1186,172,14.502529,251,21.163574,400,33.726814,589,49.662731,597,50.337269
1400000US06037215101,6037215101,2018,1680,230,13.690476,380,22.619047,645,38.392857,920,54.761906,760,45.238094
1400000US06037215102,6037215102,2018,1945,250,12.853471,455,23.393316,800,41.131104,1060,54.498714,885,45.501286
1400000US06037216100,6037216100,2018,1000,85,8.5,170,17,255,25.5,350,35,650,65
1400000US06037216201,6037216201,2018,1279,139,10.867866,230,17.9828,388,30.336201,520,40.656765,759,59.343235
1400000US06037216202,6037216202,2018,1391,151,10.855499,250,17.972681,422,30.337887,565,40.618259,826,59.381741
1400000US06037216301,6037216301,2018,1014,55,5.4240632,168,16.568047,272,26.824457,358,35.305721,656,64.694283
1400000US06037216302,6037216302,2018,1276,70,5.4858932,212,16.61442,343,26.880878,452,35.423199,824,64.576805
1400000US06037216401,6037216401,2018,1940,400,20.618557,730,37.628864,1000,51.546391,1160,59.793816,780,40.206184
1400000US06037216402,6037216402,2018,1314,325,24.733637,465,35.388126,620,47.18417,674,51.293758,640,48.706242
1400000US06037216700,6037216700,2018,1620,240,14.814815,450,27.777779,625,38.580246,830,51.23457,790,48.76543
1400000US06037216800,6037216800,2018,1360,155,11.397058,240,17.647058,420,30.882353,585,43.014706,775,56.985294
1400000US06037216901,6037216901,2018,1632,170,10.416667,411,25.183823,713,43.688725,803,49.20343,829,50.79657
1400000US06037216902,6037216902,2018,908,95,10.462555,229,25.220264,397,43.722466,447,49.229076,461,50.770924
1400000US06037217001,6037217001,2018,989,190,19.211325,259,26.188068,389,39.332661,479,48.432762,510,51.567238
1400000US06037217002,6037217002,2018,2115,170,8.0378246,445,21.04019,780,36.879433,865,40.898346,1250,59.101654
1400000US06037217101,6037217101,2018,1091,150,13.748855,289,26.48946,463,42.438129,661,60.586617,430,39.413383
1400000US06037217102,6037217102,2018,1384,190,13.728324,366,26.445087,587,42.413296,839,60.621387,545,39.378613
1400000US06037217200,6037217200,2018,1610,240,14.906833,495,30.745342,730,45.341614,925,57.453415,685,42.546585
1400000US06037218110,6037218110,2018,1140,310,27.192982,520,45.614037,820,71.929825,855,75,285,25
1400000US06037218120,6037218120,2018,1380,410,29.710144,725,52.536232,1105,80.072464,1150,83.333336,230,16.666666
1400000US06037218210,6037218210,2018,1160,430,37.068966,700,60.344826,920,79.310349,1005,86.637932,155,13.362069
1400000US06037218220,6037218220,2018,1505,375,24.916943,625,41.52824,945,62.790699,1045,69.435219,460,30.564785
1400000US06037218300,6037218300,2018,2160,520,24.074074,765,35.416668,1290,59.722221,1540,71.296295,620,28.703703
1400000US06037218400,6037218400,2018,1410,295,20.921986,610,43.262413,870,61.702129,1035,73.404259,375,26.595745
1400000US06037218500,6037218500,2018,975,250,25.641026,455,46.666668,685,70.256409,755,77.435898,220,22.564102
1400000US06037218600,6037218600,2018,1080,185,17.129629,370,34.259258,575,53.240742,740,68.518517,340,31.481482
1400000US06037218701,6037218701,2018,870,155,17.816092,330,37.931034,525,60.344826,570,65.517242,300,34.482758
1400000US06037218702,6037218702,2018,804,239,29.726368,424,52.736317,614,76.368156,669,83.208954,135,16.791044
1400000US06037218800,6037218800,2018,960,160,16.666666,350,36.458332,575,59.895832,650,67.708336,310,32.291668
1400000US06037218900,6037218900,2018,2040,610,29.90196,1120,54.901962,1480,72.549019,1705,83.57843,335,16.421568
1400000US06037219010,6037219010,2018,890,160,17.977528,330,37.078651,485,54.494381,620,69.662918,270,30.337078
1400000US06037219020,6037219020,2018,1450,360,24.827587,585,40.344826,965,66.551727,1090,75.172417,360,24.827587
1400000US06037219300,6037219300,2018,1445,470,32.525951,715,49.480968,910,62.975777,1220,84.42907,225,15.570934
1400000US06037219500,6037219500,2018,745,105,14.09396,185,24.832214,295,39.597317,410,55.033558,335,44.966442
1400000US06037219700,6037219700,2018,1375,335,24.363636,605,44,920,66.909088,965,70.181816,410,29.818182
1400000US06037219800,6037219800,2018,990,320,32.323231,510,51.515152,710,71.717171,785,79.292931,205,20.707071
1400000US06037219901,6037219901,2018,1485,570,38.383839,875,58.922558,1070,72.053871,1170,78.78788,315,21.212122
1400000US06037219902,6037219902,2018,1200,275,22.916666,485,40.416668,735,61.25,810,67.5,390,32.5
1400000US06037220000,6037220000,2018,2000,490,24.5,835,41.75,1230,61.5,1390,69.5,610,30.5
1400000US06037220100,6037220100,2018,1035,265,25.603865,430,41.545895,520,50.241547,605,58.454105,430,41.545895
1400000US06037221110,6037221110,2018,1060,405,38.207546,715,67.452827,930,87.735847,985,92.92453,75,7.0754719
1400000US06037221120,6037221120,2018,854,265,31.030445,490,57.377048,695,81.381737,724,84.777519,130,15.222483
1400000US06037221210,6037221210,2018,890,225,25.280899,475,53.370785,620,69.662918,715,80.337082,175,19.662922
1400000US06037221220,6037221220,2018,1030,235,22.815535,505,49.029125,775,75.242722,845,82.038834,185,17.961164
1400000US06037221302,6037221302,2018,1379,274,19.869471,679,49.238579,1034,74.981873,1114,80.783173,265,19.216824
1400000US06037221303,6037221303,2018,749,234,31.241655,409,54.60614,599,79.973297,659,87.983978,90,12.016022
1400000US06037221304,6037221304,2018,1123,399,35.529831,634,56.455921,864,76.936775,923,82.190559,200,17.809439
1400000US06037221401,6037221401,2018,1290,560,43.410854,930,72.093025,1060,82.17054,1090,84.496124,200,15.503876
1400000US06037221402,6037221402,2018,894,360,40.268456,550,61.521252,700,78.299774,759,84.89933,135,15.100671
1400000US06037221500,6037221500,2018,1189,480,40.37006,675,56.770397,925,77.796471,974,81.91758,215,18.082422
1400000US06037221601,6037221601,2018,934,324,34.689507,484,51.820129,644,68.950752,714,76.445396,220,23.554604
1400000US06037221602,6037221602,2018,925,390,42.162163,605,65.405403,770,83.24324,835,90.270271,90,9.7297297
1400000US06037221710,6037221710,2018,945,355,37.566139,515,54.497353,715,75.661377,815,86.243385,130,13.756614
1400000US06037221810,6037221810,2018,914,489,53.501095,639,69.912476,769,84.135666,824,90.153175,90,9.8468275
1400000US06037221820,6037221820,2018,934,535,57.280514,625,66.916489,719,76.980728,854,91.434692,80,8.5653105
1400000US06037221900,6037221900,2018,894,560,62.63982,680,76.062637,840,93.959732,860,96.196869,34,3.8031321
1400000US06037222001,6037222001,2018,925,140,15.135135,325,35.135136,500,54.054054,555,60,370,40
1400000US06037222002,6037222002,2018,1285,315,24.513618,570,44.357975,845,65.758759,990,77.042801,295,22.957199
1400000US06037222100,6037222100,2018,1180,320,27.118645,500,42.372883,735,62.288136,905,76.694916,275,23.305084
1400000US06037222200,6037222200,2018,1200,350,29.166666,645,53.75,850,70.833336,930,77.5,270,22.5
1400000US06037222500,6037222500,2018,1330,400,30.075188,640,48.1203,945,71.052635,1060,79.699249,270,20.300753
1400000US06037222600,6037222600,2018,1685,795,47.181007,1080,64.094955,1395,82.789314,1515,89.91098,170,10.089021
1400000US06037222700,6037222700,2018,124,89,71.774193,110,88.709679,115,92.741936,119,95.967743,4,3.2258065
1400000US06037224010,6037224010,2018,1415,690,48.763252,965,68.197884,1085,76.678444,1110,78.445229,305,21.55477
1400000US06037224020,6037224020,2018,964,400,41.493774,640,66.390045,799,82.88382,894,92.738586,70,7.2614107
1400000US06037224200,6037224200,2018,732,330,45.081966,449,61.338799,614,83.879784,653,89.207649,79,10.79235
1400000US06037224310,6037224310,2018,654,255,38.990826,485,74.159019,599,91.590218,629,96.177368,25,3.8226299
1400000US06037224320,6037224320,2018,1090,460,42.201836,745,68.348625,985,90.366974,1010,92.660553,80,7.3394494
1400000US06037224410,6037224410,2018,1048,490,46.755726,675,64.408394,865,82.53817,960,91.60305,89,8.4923668
1400000US06037224420,6037224420,2018,739,360,48.714478,485,65.629227,620,83.897156,644,87.144791,95,12.855209
1400000US06037224600,6037224600,2018,785,295,37.579617,465,59.235668,690,87.898087,710,90.445862,75,9.5541401
1400000US06037224701,6037224701,2018,353,232,65.722382,278,78.75354,315,89.23513,328,92.917847,26,7.3654389
1400000US06037224702,6037224702,2018,593,389,65.598648,467,78.752106,529,89.20742,551,92.917366,43,7.2512646
1400000US06037226001,6037226001,2018,549,205,37.340618,345,62.84153,425,77.413483,459,83.60656,90,16.393442
1400000US06037226002,6037226002,2018,1100,500,45.454544,580,52.727272,710,64.545456,815,74.090912,285,25.90909
1400000US06037226410,6037226410,2018,869,250,28.7687,545,62.715767,795,91.484467,849,97.698502,20,2.301496
1400000US06037226420,6037226420,2018,1275,525,41.176472,780,61.176472,1085,85.098038,1175,92.15686,100,7.8431373
1400000US06037226701,6037226701,2018,704,255,36.221592,442,62.784092,577,81.960228,618,87.784088,86,12.215909
1400000US06037226702,6037226702,2018,761,275,36.136662,478,62.812088,623,81.865967,667,87.647835,94,12.352168
1400000US06037227010,6037227010,2018,1120,390,34.82143,715,63.839287,960,85.714287,1030,91.964287,90,8.0357141
1400000US06037227020,6037227020,2018,780,200,25.641026,365,46.794872,635,81.410255,705,90.384613,75,9.6153851
1400000US06037228100,6037228100,2018,1040,305,29.326923,515,49.51923,815,78.365387,975,93.75,65,6.25
1400000US06037228210,6037228210,2018,1020,380,37.254902,620,60.784313,850,83.333336,950,93.137253,70,6.8627453
1400000US06037228220,6037228220,2018,910,265,29.120878,520,57.142857,735,80.769234,815,89.56044,95,10.439561
1400000US06037228310,6037228310,2018,1050,205,19.523809,500,47.619049,830,79.047623,900,85.714287,150,14.285714
1400000US06037228320,6037228320,2018,710,270,38.028168,440,61.971832,580,81.69014,630,88.732391,80,11.267606
1400000US06037228410,6037228410,2018,725,215,29.655172,380,52.413792,540,74.482758,590,81.379311,135,18.620689
1400000US06037228420,6037228420,2018,705,300,42.553192,460,65.24823,615,87.234039,650,92.198578,55,7.8014183
1400000US06037228500,6037228500,2018,1160,415,35.775864,685,59.051723,925,79.741379,1030,88.793106,130,11.206897
1400000US06037228600,6037228600,2018,1100,350,31.818182,585,53.18182,915,83.181816,960,87.272728,140,12.727273
1400000US06037228710,6037228710,2018,980,395,40.306122,680,69.387756,845,86.224487,900,91.836731,80,8.1632652
1400000US06037228720,6037228720,2018,1025,330,32.195122,595,58.048782,865,84.390244,940,91.707314,85,8.2926826
1400000US06037228800,6037228800,2018,1240,400,32.258064,695,56.048386,1000,80.645164,1100,88.709679,140,11.290322
1400000US06037228900,6037228900,2018,710,430,60.563381,565,79.577461,650,91.549294,675,95.070419,35,4.9295774
1400000US06037229100,6037229100,2018,1005,255,25.373135,510,50.746269,800,79.60199,925,92.039803,80,7.9601989
1400000US06037229200,6037229200,2018,1190,445,37.394958,625,52.521008,905,76.050423,985,82.773109,205,17.226891
1400000US06037229300,6037229300,2018,1385,515,37.184116,945,68.231049,1145,82.671478,1250,90.252708,135,9.7472925
1400000US06037229410,6037229410,2018,800,365,45.625,520,65,680,85,745,93.125,55,6.875
1400000US06037229420,6037229420,2018,1090,395,36.238533,615,56.42202,880,80.733948,990,90.825691,100,9.1743116
1400000US06037231100,6037231100,2018,685,340,49.635036,515,75.18248,615,89.781021,645,94.160583,40,5.839416
1400000US06037231210,6037231210,2018,1169,514,43.969204,864,73.909325,1064,91.017967,1089,93.156548,80,6.8434558
1400000US06037231220,6037231220,2018,1265,540,42.687748,925,73.122528,1110,87.747032,1170,92.49012,95,7.5098815
1400000US06037231301,6037231301,2018,603,171,28.35821,285,47.263683,386,64.013268,432,71.641792,171,28.35821
1400000US06037231302,6037231302,2018,1092,309,28.296703,515,47.161171,699,64.010986,783,71.7033,309,28.296703
1400000US06037231400,6037231400,2018,1510,450,29.801325,705,46.688744,1025,67.880798,1200,79.4702,310,20.5298
1400000US06037231500,6037231500,2018,1425,370,25.964912,630,44.210526,985,69.12281,1035,72.631577,390,27.368422
1400000US06037231601,6037231601,2018,683,216,31.625183,368,53.87994,512,74.963394,552,80.819916,130,19.033674
1400000US06037231602,6037231602,2018,673,213,31.649332,363,53.937592,505,75.037148,545,80.980682,129,19.167906
1400000US06037231603,6037231603,2018,684,216,31.578947,369,53.947369,513,75,553,80.847954,131,19.152046
1400000US06037231710,6037231710,2018,1170,520,44.444443,790,67.52137,1050,89.743591,1080,92.307693,90,7.6923075
1400000US06037231720,6037231720,2018,1524,605,39.698162,884,58.005249,1259,82.611549,1319,86.548553,205,13.451444
1400000US06037231800,6037231800,2018,1385,555,40.072201,905,65.342957,1155,83.393501,1205,87.003609,180,12.99639
1400000US06037231901,6037231901,2018,641,293,45.709827,418,65.210609,534,83.307335,590,92.043678,52,8.1123247
1400000US06037231902,6037231902,2018,849,387,45.583038,552,65.01767,706,83.156654,780,91.872795,68,8.0094233
1400000US06037232110,6037232110,2018,830,340,40.963856,530,63.855423,705,84.939758,755,90.963852,75,9.0361443
1400000US06037232120,6037232120,2018,1380,385,27.89855,790,57.246376,1140,82.608696,1275,92.391304,105,7.6086955
1400000US06037232200,6037232200,2018,915,270,29.508196,500,54.64481,770,84.153008,790,86.338799,125,13.661202
1400000US06037232300,6037232300,2018,1160,295,25.431034,535,46.120689,765,65.948273,920,79.310349,240,20.689655
1400000US06037232401,6037232401,2018,985,241,24.467005,487,49.441624,661,67.106598,717,72.791878,269,27.309645
1400000US06037232402,6037232402,2018,940,229,24.361702,463,49.255318,629,66.914894,683,72.659576,256,27.234043
1400000US06037232500,6037232500,2018,1450,460,31.724138,640,44.137932,980,67.586205,1150,79.310349,300,20.689655
1400000US06037232601,6037232601,2018,632,260,41.13924,321,50.791138,462,73.101265,502,79.430382,129,20.411392
1400000US06037232602,6037232602,2018,1273,525,41.241161,649,50.981934,933,73.291435,1013,79.575806,261,20.502748
1400000US06037232701,6037232701,2018,602,209,34.717609,327,54.318935,467,77.574753,518,86.046509,83,13.787375
1400000US06037232702,6037232702,2018,983,341,34.689724,533,54.221771,763,77.61953,847,86.164803,137,13.936928
1400000US06037232800,6037232800,2018,965,400,41.450779,600,62.176167,750,77.720207,840,87.046631,125,12.953368
1400000US06037234001,6037234001,2018,1080,256,23.703703,401,37.129631,578,53.51852,657,60.833332,423,39.166668
1400000US06037234002,6037234002,2018,900,214,23.777779,334,37.111111,482,53.555557,548,60.888889,352,39.111111
1400000US06037234200,6037234200,2018,1160,245,21.120689,350,30.172413,580,50,635,54.741379,525,45.258621
1400000US06037234301,6037234301,2018,1306,290,22.205206,510,39.050537,843,64.548241,950,72.741196,356,27.258806
1400000US06037234302,6037234302,2018,949,210,22.128557,370,38.988407,612,64.488937,690,72.708115,259,27.291885
1400000US06037234501,6037234501,2018,950,290,30.526316,385,40.526318,615,64.736839,655,68.947365,295,31.052631
1400000US06037234502,6037234502,2018,1210,545,45.041321,665,54.958679,855,70.661156,925,76.446281,285,23.553719
1400000US06037234600,6037234600,2018,1690,500,29.585798,690,40.828403,915,54.142014,1160,68.639053,530,31.360947
1400000US06037234700,6037234700,2018,1450,505,34.827587,705,48.620689,1085,74.827583,1265,87.241379,185,12.75862
1400000US06037234800,6037234800,2018,1210,255,21.074381,405,33.471073,660,54.545456,770,63.636364,440,36.363636
1400000US06037234901,6037234901,2018,1078,635,58.90538,895,83.024117,974,90.352501,993,92.115028,85,7.8849721
1400000US06037234902,6037234902,2018,1470,670,45.578232,1090,74.149658,1270,86.394554,1325,90.136055,145,9.863946
1400000US06037235100,6037235100,2018,1695,260,15.339233,420,24.778761,635,37.463127,855,50.442478,840,49.557522
1400000US06037235201,6037235201,2018,975,295,30.256411,485,49.743591,590,60.512821,670,68.717949,305,31.282051
1400000US06037235202,6037235202,2018,1955,660,33.75959,1055,53.964195,1405,71.867004,1605,82.097183,350,17.902813
1400000US06037236001,6037236001,2018,1222,107,8.7561378,274,22.422258,504,41.243862,589,48.199673,633,51.800327
1400000US06037236101,6037236101,2018,1634,755,46.205631,1007,61.627907,1337,81.823746,1407,86.107712,227,13.892289
1400000US06037236102,6037236102,2018,1286,595,46.267498,793,61.664074,1053,81.881805,1108,86.15863,178,13.841369
1400000US06037236203,6037236203,2018,1474,625,42.401627,945,64.111259,1185,80.393486,1339,90.841248,135,9.1587515
1400000US06037236204,6037236204,2018,1360,635,46.691177,930,68.382355,1160,85.294121,1290,94.852943,70,5.147059
1400000US06037236205,6037236205,2018,945,372,39.365078,602,63.703705,795,84.126984,867,91.746033,77,8.1481485
1400000US06037236206,6037236206,2018,1555,613,39.421223,992,63.794212,1309,84.180061,1427,91.768486,128,8.2315111
1400000US06037236400,6037236400,2018,2120,310,14.622642,590,27.830189,895,42.21698,1155,54.481133,965,45.518867
1400000US06037237101,6037237101,2018,1135,465,40.969162,735,64.757706,980,86.343613,1040,91.629959,95,8.3700438
1400000US06037237102,6037237102,2018,925,325,35.135136,590,63.783783,770,83.24324,840,90.810814,85,9.189189
1400000US06037237201,6037237201,2018,1015,285,28.078817,465,45.812809,740,72.906403,815,80.295563,200,19.704433
1400000US06037237202,6037237202,2018,1335,445,33.333332,745,55.805244,1010,75.655434,1135,85.01873,200,14.981274
1400000US06037237300,6037237300,2018,1940,640,32.989689,925,47.680412,1295,66.752579,1420,73.195877,520,26.804123
1400000US06037237401,6037237401,2018,1070,415,38.785046,570,53.271027,835,78.037384,945,88.317757,125,11.682243
1400000US06037237402,6037237402,2018,990,270,27.272728,485,48.989899,645,65.151512,765,77.272728,225,22.727272
1400000US06037237500,6037237500,2018,880,320,36.363636,545,61.93182,700,79.545456,785,89.204544,95,10.795455
1400000US06037237600,6037237600,2018,1190,390,32.773109,775,65.126053,995,83.613449,1100,92.436974,90,7.563025
1400000US06037237710,6037237710,2018,1075,415,38.604652,620,57.674419,865,80.465118,950,88.372093,125,11.627907
1400000US06037237720,6037237720,2018,885,385,43.502827,630,71.18644,735,83.05085,765,86.440681,120,13.559322
1400000US06037237800,6037237800,2018,1355,320,23.616236,605,44.649448,885,65.313652,1075,79.335793,280,20.664207
1400000US06037237900,6037237900,2018,1370,355,25.912409,520,37.956203,805,58.759125,900,65.693428,470,34.306568
1400000US06037238000,6037238000,2018,2225,460,20.674158,730,32.80899,1070,48.08989,1275,57.303371,950,42.696629
1400000US06037238100,6037238100,2018,1745,410,23.495703,745,42.693409,1100,63.037251,1270,72.779373,475,27.220631
1400000US06037238200,6037238200,2018,2155,560,25.986078,860,39.907192,1290,59.86079,1510,70.069603,645,29.930395
1400000US06037238310,6037238310,2018,1455,760,52.233677,1035,71.134018,1205,82.817871,1330,91.408936,125,8.5910654
1400000US06037238320,6037238320,2018,1125,455,40.444443,725,64.444443,920,81.777779,960,85.333336,165,14.666667
1400000US06037238400,6037238400,2018,1840,410,22.282608,710,38.586956,960,52.173912,1180,64.130432,660,35.869564
1400000US06037239201,6037239201,2018,945,315,33.333332,540,57.142857,700,74.074074,835,88.359787,110,11.640212
1400000US06037239202,6037239202,2018,1125,405,36,660,58.666668,915,81.333336,950,84.444443,175,15.555555
1400000US06037239310,6037239310,2018,1010,310,30.693069,590,58.41584,805,79.702972,920,91.089111,90,8.9108915
1400000US06037239320,6037239320,2018,845,275,32.54438,440,52.071007,620,73.37278,705,83.431953,140,16.568047
1400000US06037239330,6037239330,2018,674,260,38.575668,415,61.572701,565,83.827896,579,85.905045,95,14.094955
1400000US06037239501,6037239501,2018,900,245,27.222221,495,55,720,80,750,83.333336,150,16.666666
1400000US06037239502,6037239502,2018,905,330,36.464088,525,58.011051,670,74.03315,775,85.635361,130,14.364641
1400000US06037239601,6037239601,2018,915,300,32.786884,535,58.469944,775,84.699455,835,91.256828,80,8.7431698
1400000US06037239602,6037239602,2018,860,305,35.465115,560,65.11628,745,86.627907,780,90.697678,80,9.3023252
1400000US06037239701,6037239701,2018,1085,430,39.631336,725,66.820274,895,82.48848,1005,92.626732,80,7.3732719
1400000US06037239702,6037239702,2018,1075,445,41.395348,685,63.720932,895,83.255814,955,88.837212,120,11.16279
1400000US06037239801,6037239801,2018,839,265,31.58522,455,54.231228,620,73.897499,704,83.909416,135,16.090584
1400000US06037239802,6037239802,2018,1365,390,28.571428,780,57.142857,1045,76.556778,1150,84.249084,215,15.750916
1400000US06037240010,6037240010,2018,975,385,39.487179,605,62.051281,865,88.717949,900,92.307693,75,7.6923075
1400000US06037240020,6037240020,2018,1290,465,36.046513,675,52.325581,1015,78.682167,1110,86.046509,180,13.953488
1400000US06037240200,6037240200,2018,1420,580,40.84507,815,57.394367,1215,85.563377,1310,92.253525,110,7.746479
1400000US06037240301,6037240301,2018,942,481,51.061573,579,61.46497,697,73.991508,818,86.836517,124,13.163482
1400000US06037240302,6037240302,2018,693,354,51.082253,426,61.471863,513,74.02597,602,86.86869,91,13.131313
1400000US06037240401,6037240401,2018,1449,520,35.886818,785,54.175293,1085,74.879227,1230,84.886131,220,15.182885
1400000US06037240402,6037240402,2018,1165,385,33.047211,590,50.643776,765,65.665237,915,78.540771,250,21.459227
1400000US06037240500,6037240500,2018,1725,705,40.869564,1015,58.84058,1315,76.231888,1540,89.27536,185,10.724638
1400000US06037240600,6037240600,2018,1285,455,35.408562,735,57.198444,955,74.319069,1100,85.603111,185,14.396887
1400000US06037240700,6037240700,2018,1640,380,23.170732,680,41.463413,1175,71.646339,1355,82.621948,285,17.378048
1400000US06037240800,6037240800,2018,1119,425,37.980339,640,57.193924,920,82.216263,1000,89.365501,119,10.634495
1400000US06037240901,6037240901,2018,477,189,39.622643,291,61.00629,396,83.018867,445,93.291405,32,6.7085953
1400000US06037240902,6037240902,2018,977,386,39.508701,594,60.798363,809,82.804504,910,93.142273,67,6.8577275
1400000US06037241001,6037241001,2018,1144,325,28.40909,610,53.321678,900,78.671326,1010,88.286713,135,11.800699
1400000US06037241002,6037241002,2018,1010,310,30.693069,445,44.059406,630,62.376236,775,76.732674,235,23.267326
1400000US06037241110,6037241110,2018,790,190,24.050632,420,53.164558,630,79.746834,680,86.075951,110,13.92405
1400000US06037241120,6037241120,2018,1330,500,37.593987,825,62.030075,1005,75.563911,1105,83.08271,225,16.917294
1400000US06037241201,6037241201,2018,850,265,31.17647,390,45.882355,595,70,680,80,170,20
1400000US06037241202,6037241202,2018,1495,440,29.431438,745,49.832775,1025,68.561874,1180,78.929764,315,21.070234
1400000US06037241300,6037241300,2018,725,275,37.931034,355,48.965519,485,66.896553,580,80,145,20
1400000US06037241400,6037241400,2018,925,345,37.297298,525,56.756756,710,76.75676,800,86.486488,125,13.513514
1400000US06037242000,6037242000,2018,1045,415,39.712917,635,60.765549,870,83.253586,945,90.430618,100,9.5693779
1400000US06037242100,6037242100,2018,877,611,69.669327,756,86.202965,797,90.877991,827,94.298744,49,5.5872293
1400000US06037242201,6037242201,2018,829,408,49.215923,615,74.185768,754,90.952957,797,96.139931,33,3.9806995
1400000US06037242202,6037242202,2018,816,402,49.264706,605,74.142159,741,90.808823,783,95.955879,32,3.9215686
1400000US06037242300,6037242300,2018,1225,590,48.163265,860,70.204079,1110,90.612244,1160,94.693878,65,5.3061223
1400000US06037242600,6037242600,2018,1325,870,65.660378,1045,78.867928,1265,95.471695,1275,96.226418,50,3.7735848
1400000US06037242700,6037242700,2018,1200,375,31.25,635,52.916668,840,70,1005,83.75,195,16.25
1400000US06037243001,6037243001,2018,649,149,22.958397,297,45.762711,485,74.730354,580,89.368256,70,10.785825
1400000US06037243002,6037243002,2018,733,167,22.783083,334,45.566166,546,74.488403,653,89.085945,79,10.777626
1400000US06037243100,6037243100,2018,1438,729,50.695412,990,68.845619,1275,88.66481,1328,92.350487,111,7.7190542
1400000US06037261102,6037261102,2018,1560,160,10.256411,245,15.705129,355,22.756411,440,28.205128,1120,71.794868
1400000US06037261103,6037261103,2018,418,17,4.0669856,28,6.6985645,45,10.765551,65,15.55024,353,84.44976
1400000US06037261104,6037261104,2018,924,38,4.1125541,62,6.7099566,100,10.822511,145,15.69264,780,84.415581
1400000US06037261200,6037261200,2018,1653,90,5.4446459,175,10.586812,250,15.124017,330,19.963703,1324,80.096794
1400000US06037262100,6037262100,2018,1144,50,4.3706293,64,5.5944057,114,9.9650354,179,15.646853,965,84.353149
1400000US06037262200,6037262200,2018,1790,55,3.0726256,200,11.173184,280,15.642458,360,20.111732,1430,79.888268
1400000US06037262301,6037262301,2018,847,59,6.9657617,99,11.688312,143,16.883118,168,19.834711,680,80.283356
